3000,8
3001,0
3002,3
3003,5
3004,0
3005,0
3006,0
3007,2
3008,5
3009,5
3010,5
3011,5
3012,2
3013,8
3014,5
3015,3
3016,0
3017,6
3018,5
3019,2
3020,2
3021,2
3022,2
3023,0
3024,8
3025,5
3026,0
3027,8
3028,2
3029,2
3030,2
3031,2
3032,11
3033,9
3034,5
3035,2
3036,0
3037,0
3038,9
3039,3
3040,0
3041,9
3042,1
3043,8
3044,0
3045,8
3046,0
3047,8
3048,8
3049,2
3050,2
3051,14
3052,8
3053,5
3054,1
3055,3
3056,8
3057,0
3058,0
3059,5
3060,5
3061,3
3062,8
3063,0
3064,5
3065,8
3066,0
3067,0
3068,0
3069,7
3070,7
3071,8
3072,3
3073,3
3074,5
3075,8
3076,0
3077,2
3078,0
3079,0
3080,0
3081,9
3082,5
3083,8
3084,2
3085,2
3086,3
3087,8
3088,5
3089,8
3090,34
3091,5
3092,1
3093,2
3094,1
3095,5
3096,2
3097,0
3098,5
3099,5
3100,3
3101,9
3102,0
3103,1
3104,8
3105,5
3106,6
3107,8
3108,8
3109,8
3110,8
3111,0
3112,0
3113,0
3114,0
3115,0
3116,2
3117,0
3118,0
3119,0
3120,2
3121,0
3122,0
3123,21
3124,0
3125,0
3126,0
3127,0
3128,0
3129,5
3130,5
3131,0
3132,0
3133,0
3134,0
3135,0
3136,8
3137,0
3138,9
3139,0
3140,0
3141,3
3142,5
3143,2
3144,8
3145,8
3146,2
3147,0
3148,2
3149,2
3150,0
3151,2
3152,2
3153,8
3154,3
3155,5
3156,8
3157,0
3158,0
3159,2
3160,6
3161,0
3162,0
3163,8
3164,4
3165,9
3166,5
3167,1
3168,8
3169,4
3170,8
3171,3
3172,3
3173,0
3174,8
3175,5
3176,5
3177,5
3178,8
3179,8
3180,8
3181,4
3182,1
3183,0
3184,2
3185,5
3186,2
3187,11
3188,2
3189,5
3190,2
3191,0
3192,0
3193,6
3194,8
3195,0
3196,8
3197,0
3198,5
3199,3
3200,2
3201,7
3202,3
3203,5
3204,5
3205,5
3206,0
3207,5
3208,0
3209,1
3210,5
3211,8
3212,1
3213,2
3214,8
3215,3
3216,6
3217,5
3218,3
3219,8
3220,8
3221,8
3222,4
3223,8
3224,0
3225,4
3226,0
3227,3
3228,8
3229,8
3230,1
3231,2
3232,2
3233,8
3234,3
3235,7
3236,8
3237,8
3238,8
3239,8
3240,0
3241,3
3242,2
3243,5
3244,9
3245,5
3246,3
3247,4
3248,8
3249,5
3250,2
3251,5
3252,0
3253,8
3254,0
3255,2
3256,6
3257,8
3258,6
3259,6
3260,8
3261,2
3262,0
3263,5
3264,2
3265,8
3266,0
3267,4
3268,0
3269,6
3270,3
3271,6
3272,6
3273,3
3274,0
3275,9
3276,8
3277,7
3278,8
3279,8
3280,6
3281,0
3282,8
3283,8
3284,2
3285,2
3286,4
3287,8
3288,0
3289,2
3290,7
3291,31
3292,0
3293,8
3294,1
3295,5
3296,3
3297,8
3298,5
3299,6
3300,9
3301,1
3302,8
3303,8
3304,9
3305,5
3306,6
3307,6
3308,5
3309,1
3310,2
3311,8
3312,8
3313,3
3314,8
3315,8
3316,0
3317,8
3318,8
3319,6
3320,5
3321,1
3322,3
3323,8
3324,7
3325,7
3326,0
3327,0
3328,5
3329,2
3330,11
3331,0
3332,3
3333,1
3334,2
3335,0
3336,0
3337,2
3338,8
3339,0
3340,0
3341,0
3342,3
3343,3
3344,16
3345,7
3346,11
3347,8
3348,0
3349,8
3350,8
3351,0
3352,2
3353,9
3354,0
3355,8
3356,8
3357,8
3358,0
3359,5
3360,0
3361,0
3362,9
3363,8
3364,8
3365,7
3366,1
3367,0
3368,1
3369,0
3370,8
3371,8
3372,0
3373,8
3374,8
3375,7
3376,3
3377,0
3378,0
3379,3
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,3
3388,3
3389,2
3390,0
3391,0
3392,0
3393,0
3394,3
3395,3
3396,0
3397,2
3398,3
3399,0
3400,0
3401,8
3402,0
3403,0
3404,0
3405,0
3406,3
3407,6
3408,2
3409,3
3410,3
3411,6
3412,3
3413,6
3414,2
3415,0
3416,0
3417,0
3418,6
3419,3
3420,0
3421,2
3422,0
3423,3
3424,0
3425,6
3426,3
3427,8
3428,3
3429,3
3430,8
3431,1
3432,1
3433,1
3434,2
3435,0
3436,2
3437,8
3438,8
3439,0
3440,8
3441,0
3442,8
3443,0
3444,6
3445,0
3446,6
3447,2
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,8
3455,0
3456,1
3457,8
3458,1
3459,2
3460,2
3461,36
3462,3
3463,0
3464,7
3465,0
3466,8
3467,8
3468,0
3469,8
3470,0
3471,8
3472,8
3473,0
3474,1
3475,0
3476,3
3477,0
3478,3
3479,7
3480,0
3481,0
3482,3
3483,4
3484,8
3485,8
3486,0
3487,2
3488,1
3489,8
3490,0
3491,2
3492,2
3493,8
3494,2
3495,0
3496,0
3497,3
3498,8
3499,0
3500,0
3501,5
3502,0
3503,0
3504,8
3505,8
3506,8
3507,0
3508,0
3509,3
3510,0
3511,0
3512,0
3513,0
3514,8
3515,0
3516,0
3517,0
3518,0
3519,8
3520,3
3521,1
3522,0
3523,0
3524,0
3525,3
3526,0
3527,0
3528,0
3529,8
3530,2
3531,0
3532,8
3533,8
3534,2
3535,0
3536,8
3537,8
3538,0
3539,8
3540,3
3541,3
3542,8
3543,0
3544,1
3545,0
3546,4
3547,3
3548,8
3549,1
3550,3
3551,8
3552,1
3553,8
3554,8
3555,1
3556,1
3557,0
3558,8
3559,8
3560,3
3561,0
3562,3
3563,8
3564,0
3565,0
3566,0
3567,8
3568,3
3569,3
3570,8
3571,1
3572,2
3573,2
3574,7
3575,3
3576,2
3577,2
3578,0
3579,8
3580,6
3581,7
3582,0
3583,2
3584,8
3585,2
3586,0
3587,8
3588,8
3589,8
3590,8
3591,8
3592,0
3593,2
3594,8
3595,8
3596,3
3597,8
3598,8
3599,0
3600,8
3601,0
3602,8
3603,8
3604,2
3605,8
3606,0
3607,0
3608,7
3609,0
3610,3
3611,6
3612,6
3613,3
3614,3
3615,2
3616,8
3617,8
3618,1
3619,0
3620,5
3621,0
3622,8
3623,8
3624,0
3625,0
3626,1
3627,3
3628,0
3629,2
3630,8
3631,3
3632,8
3633,0
3634,0
3635,8
3636,2
3637,2
3638,8
3639,0
3640,0
3641,8
3642,6
3643,0
3644,6
3645,8
3646,3
3647,2
3648,3
3649,0
3650,0
3651,0
3652,1
3653,0
3654,0
3655,11
3656,0
3657,3
3658,6
3659,3
3660,8
3661,7
3662,0
3663,3
3664,0
3665,8
3666,1
3667,1
3668,7
3669,6
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,6
3677,0
3678,0
3679,0
3680,0
3681,3
3682,8
3683,3
3684,0
3685,0
3686,0
3687,0
3688,0
3689,6
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,6
3698,0
3699,5
3700,5
3701,0
3702,3
3703,2
3704,6
3705,6
3706,8
3707,8
3708,0
3709,0
3710,0
3711,7
3712,0
3713,0
3714,4
3715,8
3716,0
3717,3
3718,0
3719,0
3720,0
3721,3
3722,8
3723,8
3724,8
3725,6
3726,0
3727,8
3728,2
3729,1
3730,8
3731,6
3732,8
3733,4
3734,8
3735,8
3736,8
3737,0
3738,0
3739,0
3740,8
3741,0
3742,3
3743,0
3744,1
3745,1
3746,11
3747,6
3748,14
3749,6
3750,3
3751,0
3752,6
3753,6
3754,0
3755,0
3756,3
3757,0
3758,3
3759,0
3760,1
3761,0
3762,0
3763,3
3764,0
3765,2
3766,3
3767,0
3768,3
3769,3
3770,8
3771,0
3772,0
3773,0
3774,8
3775,0
3776,0
3777,0
3778,3
3779,0
3780,3
3781,2
3782,8
3783,0
3784,0
3785,0
3786,0
3787,0
3788,8
3789,3
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,3
3797,3
3798,0
3799,0
3800,9
3801,8
3802,0
3803,0
3804,4
3805,8
3806,3
3807,2
3808,0
3809,3
3810,6
3811,8
3812,5
3813,0
3814,3
3815,7
3816,8
3817,0
3818,4
3819,0
3820,1
3821,0
3822,8
3823,3
3824,8
3825,9
3826,8
3827,0
3828,3
3829,9
3830,8
3831,9
3832,2
3833,8
3834,8
3835,2
3836,0
3837,3
3838,0
3839,3
3840,3
3841,0
3842,0
3843,4
3844,3
3845,0
3846,8
3847,0
3848,0
3849,0
3850,0
3851,2
3852,8
3853,9
3854,8
3855,8
3856,8
3857,8
3858,0
3859,0
3860,0
3861,0
3862,0
3863,3
3864,2
3865,0
3866,2
3867,0
3868,3
3869,1
3870,0
3871,6
3872,6
3873,8
3874,0
3875,2
3876,4
3877,0
3878,8
3879,2
3880,2
3881,8
3882,2
3883,8
3884,1
3885,3
3886,0
3887,8
3888,0
3889,0
3890,3
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,2
3899,2
3900,3
3901,2
3902,6
3903,3
3904,0
3905,1
3906,8
3907,0
3908,3
3909,0
3910,0
3911,0
3912,7
3913,0
3914,0
3915,1
3916,6
3917,0
3918,0
3919,0
3920,4
3921,0
3922,8
3923,8
3924,6
3925,4
3926,11
3927,0
3928,8
3929,0
3930,6
3931,6
3932,0
3933,3
3934,0
3935,0
3936,8
3937,0
3938,1
3939,0
3940,0
3941,0
3942,8
3943,0
3944,0
3945,2
3946,6
3947,8
3948,0
3949,0
3950,3
3951,1
3952,0
3953,3
3954,0
3955,7
3956,0
3957,9
3958,1
3959,2
3960,8
3961,8
3962,8
3963,8
3964,3
3965,0
3966,3
3967,8
3968,0
3969,8
3970,8
3971,3
3972,0
3973,0
3974,6
3975,3
3976,8
3977,42
3978,0
3979,0
3980,0
3981,3
3982,0
3983,9
3984,8
3985,3
3986,0
3987,2
3988,0
3989,0
3990,0
3991,0
3992,0
3993,3
3994,0
3995,9
3996,3
3997,4
3998,0
3999,5
4000,3
4001,8
4002,3
4003,0
4004,8
4005,0
4006,0
4007,6
4008,3
4009,3
4010,7
4011,8
4012,0
4013,2
4014,8
4015,0
4016,0
4017,0
4018,8
4019,8
4020,3
4021,1
4022,0
4023,3
4024,0
4025,0
4026,0
4027,2
4028,8
4029,0
4030,0
4031,0
4032,0
4033,3
4034,0
4035,6
4036,1
4037,0
4038,0
4039,0
4040,2
4041,0
4042,3
4043,0
4044,0
4045,3
4046,2
4047,0
4048,8
4049,0
4050,10
4051,2
4052,0
4053,0
4054,2
4055,3
4056,8
4057,6
4058,8
4059,6
4060,0
4061,0
4062,3
4063,2
4064,8
4065,0
4066,8
4067,0
4068,0
4069,2
4070,0
4071,0
4072,0
4073,0
4074,1
4075,5
4076,5
4077,0
4078,5
4079,5
4080,6
4081,5
4082,5
4083,2
4084,5
4085,8
4086,5
4087,5
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,5
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,5
4138,5
4139,5
4140,5
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,5
4149,5
4150,5
4151,5
4152,5
4153,5
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,5
4166,5
4167,5
4168,5
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,13
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,0
4199,5
4200,5
4201,5
4202,0
4203,43
4204,16
4205,0
4206,8
4207,8
4208,8
4209,6
4210,8
4211,8
4212,11
4213,0
4214,2
4215,8
4216,0
4217,0
4218,9
4219,8
4220,0
4221,2
4222,8
4223,0
4224,2
4225,0
4226,1
4227,0
4228,0
4229,0
4230,0
4231,8
4232,6
4233,3
4234,0
4235,8
4236,8
4237,8
4238,8
4239,6
4240,0
4241,6
4242,3
4243,0
4244,8
4245,0
4246,8
4247,0
4248,0
4249,2
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,0
4257,0
4258,6
4259,8
4260,6
4261,0
4262,0
4263,0
4264,8
4265,2
4266,8
4267,7
4268,8
4269,8
4270,6
4271,44
4272,0
4273,0
4274,3
4275,8
4276,8
4277,3
4278,8
4279,9
4280,11
4281,5
4282,2
4283,14
4284,8
4285,8
4286,8
4287,3
4288,9
4289,8
4290,6
4291,3
4292,1
4293,2
4294,8
4295,8
4296,8
4297,2
4298,8
4299,8
4300,5
4301,6
4302,6
4303,7
4304,5
4305,5
4306,5
4307,2
4308,5
4309,0
4310,5
4311,6
4312,6
4313,4
4314,8
4315,0
4316,8
4317,4
4318,3
4319,8
4320,0
4321,8
4322,3
4323,1
4324,8
4325,1
4326,6
4327,8
4328,2
4329,3
4330,8
4331,8
4332,8
4333,5
4334,4
4335,0
4336,6
4337,5
4338,0
4339,6
4340,0
4341,5
4342,5
4343,2
4344,8
4345,8
4346,2
4347,5
4348,6
4349,8
4350,5
4351,2
4352,5
4353,0
4354,3
4355,0
4356,9
4357,2
4358,0
4359,2
4360,2
4361,6
4362,5
4363,1
4364,8
4365,6
4366,8
4367,9
4368,5
4369,6
4370,3
4371,5
4372,5
4373,6
4374,0
4375,2
4376,0
4377,8
4378,3
4379,8
4380,5
4381,8
4382,0
4383,5
4384,2
4385,0
4386,0
4387,2
4388,8
4389,3
4390,2
4391,3
4392,10
4393,0
4394,0
4395,2
4396,8
4397,0
4398,5
4399,9
4400,0
4401,8
4402,5
4403,2
4404,0
4405,8
4406,5
4407,0
4408,3
4409,2
4410,3
4411,8
4412,3
4413,4
4414,4
4415,4
4416,8
4417,3
4418,2
4419,0
4420,1
4421,8
4422,6
4423,7
4424,2
4425,8
4426,0
4427,5
4428,6
4429,8
4430,8
4431,5
4432,0
4433,0
4434,0
4435,8
4436,5
4437,3
4438,8
4439,0
4440,3
4441,8
4442,8
4443,3
4444,3
4445,0
4446,0
4447,5
4448,5
4449,5
4450,7
4451,2
4452,8
4453,45
4454,6
4455,0
4456,2
4457,2
4458,1
4459,2
4460,1
4461,2
4462,0
4463,8
4464,8
4465,6
4466,0
4467,0
4468,2
4469,0
4470,0
4471,9
4472,2
4473,3
4474,5
4475,2
4476,2
4477,8
4478,7
4479,5
4480,0
4481,8
4482,5
4483,8
4484,8
4485,8
4486,0
4487,5
4488,3
4489,3
4490,0
4491,5
4492,5
4493,8
4494,0
4495,6
4496,3
4497,6
4498,2
4499,2
4500,1
4501,3
4502,6
4503,2
4504,8
4505,8
4506,1
4507,5
4508,1
4509,8
4510,8
4511,3
4512,1
4513,5
4514,0
4515,3
4516,0
4517,8
4518,5
4519,5
4520,2
4521,2
4522,2
4523,2
4524,8
4525,8
4526,8
4527,8
4528,0
4529,3
4530,8
4531,8
4532,9
4533,8
4534,8
4535,8
4536,7
4537,8
4538,8
4539,1
4540,8
4541,6
4542,10
4543,3
4544,10
4545,6
4546,10
4547,8
4548,10
4549,5
4550,5
4551,5
4552,7
4553,4
4554,2
4555,3
4556,3
4557,8
4558,11
4559,2
4560,3
4561,2
4562,1
4563,2
4564,6
4565,11
4566,0
4567,8
4568,8
4569,0
4570,8
4571,3
4572,7
4573,8
4574,0
4575,0
4576,8
4577,9
4578,8
4579,6
4580,8
4581,8
4582,3
4583,3
4584,8
4585,8
4586,3
4587,8
4588,5
4589,3
4590,8
4591,3
4592,0
4593,0
4594,8
4595,2
4596,5
4597,8
4598,9
4599,6
4600,0
4601,8
4602,1
4603,8
4604,7
4605,8
4606,5
4607,3
4608,8
4609,0
4610,8
4611,8
4612,8
4613,8
4614,6
4615,2
4616,7
4617,8
4618,3
4619,3
4620,8
4621,11
4622,3
4623,2
4624,2
4625,0
4626,8
4627,3
4628,5
4629,8
4630,2
4631,7
4632,0
4633,9
4634,0
4635,8
4636,8
4637,0
4638,5
4639,5
4640,3
4641,0
4642,3
4643,2
4644,5
4645,8
4646,3
4647,9
4648,7
4649,3
4650,3
4651,2
4652,2
4653,5
4654,8
4655,1
4656,8
4657,0
4658,5
4659,0
4660,6
4661,3
4662,3
4663,8
4664,2
4665,2
4666,8
4667,2
4668,6
4669,0
4670,0
4671,5
4672,5
4673,0
4674,5
4675,0
4676,5
4677,8
4678,3
4679,9
4680,14
4681,0
4682,7
4683,2
4684,8
4685,2
4686,9
4687,6
4688,4
4689,0
4690,8
4691,8
4692,0
4693,5
4694,8
4695,0
4696,8
4697,8
4698,3
4699,0
4700,3
4701,0
4702,8
4703,0
4704,3
4705,2
4706,6
4707,2
4708,2
4709,3
4710,8
4711,1
4712,8
4713,5
4714,2
4715,5
4716,8
4717,3
4718,0
4719,3
4720,5
4721,0
4722,8
4723,8
4724,0
4725,0
4726,8
4727,5
4728,8
4729,0
4730,8
4731,8
4732,8
4733,9
4734,1
4735,0
4736,5
4737,8
4738,8
4739,4
4740,1
4741,0
4742,0
4743,6
4744,8
4745,8
4746,6
4747,1
4748,0
4749,8
4750,6
4751,6
4752,3
4753,5
4754,2
4755,0
4756,5
4757,3
4758,3
4759,11
4760,1
4761,3
4762,1
4763,8
4764,8
4765,5
4766,8
4767,0
4768,6
4769,8
4770,5
4771,8
4772,5
4773,8
4774,2
4775,8
4776,8
4777,8
4778,8
4779,8
4780,1
4781,3
4782,11
4783,3
4784,0
4785,8
4786,0
4787,7
4788,4
4789,1
4790,5
4791,3
4792,7
4793,8
4794,3
4795,6
4796,9
4797,8
4798,8
4799,14
4800,5
4801,5
4802,8
4803,0
4804,2
4805,8
4806,8
4807,6
4808,8
4809,8
4810,3
4811,6
4812,2
4813,8
4814,2
4815,2
4816,6
4817,8
4818,9
4819,0
4820,0
4821,5
4822,5
4823,3
4824,11
4825,3
4826,8
4827,8
4828,0
4829,3
4830,3
4831,6
4832,2
4833,0
4834,5
4835,5
4836,2
4837,0
4838,0
4839,2
4840,5
4841,5
4842,0
4843,5
4844,8
4845,0
4846,10
4847,2
4848,8
4849,8
4850,2
4851,5
4852,0
4853,8
4854,2
4855,8
4856,0
4857,2
4858,3
4859,0
4860,7
4861,4
4862,0
4863,8
4864,5
4865,3
4866,5
4867,6
4868,0
4869,6
4870,2
4871,2
4872,2
4873,2
4874,3
4875,0
4876,0
4877,3
4878,3
4879,3
4880,0
4881,3
4882,3
4883,3
4884,8
4885,3
4886,0
4887,3
4888,5
4889,6
4890,9
4891,0
4892,0
4893,2
4894,8
4895,1
4896,8
4897,5
4898,5
4899,8
4900,0
4901,6
4902,2
4903,3
4904,7
4905,2
4906,5
4907,5
4908,5
4909,3
4910,6
4911,0
4912,2
4913,2
4914,2
4915,0
4916,0
4917,3
4918,8
4919,0
4920,1
4921,9
4922,8
4923,6
4924,2
4925,4
4926,8
4927,0
4928,2
4929,7
4930,11
4931,1
4932,8
4933,1
4934,0
4935,4
4936,8
4937,2
4938,8
4939,3
4940,6
4941,3
4942,1
4943,8
4944,3
4945,8
4946,6
4947,5
4948,2
4949,0
4950,3
4951,0
4952,8
4953,8
4954,6
4955,8
4956,7
4957,0
4958,8
4959,8
4960,0
4961,8
4962,6
4963,2
4964,9
4965,8
4966,5
4967,5
4968,8
4969,0
4970,2
4971,3
4972,8
4973,5
4974,3
4975,7
4976,3
4977,2
4978,3
4979,8
4980,8
4981,0
4982,0
4983,8
4984,6
4985,0
4986,8
4987,3
4988,8
4989,8
4990,8
4991,5
4992,8
4993,2
4994,8
4995,2
4996,3
4997,8
4998,3
4999,3
5000,0
5001,3
5002,6
5003,9
5004,0
5005,5
5006,0
5007,8
5008,5
5009,8
5010,3
5011,6
5012,3
5013,4
5014,2
5015,0
5016,1
5017,6
5018,5
5019,8
5020,5
5021,2
5022,8
5023,8
5024,8
5025,46
5026,4
5027,8
5028,5
5029,3
5030,8
5031,3
5032,8
5033,8
5034,8
5035,8
5036,8
5037,2
5038,2
5039,5
5040,3
5041,5
5042,5
5043,0
5044,3
5045,3
5046,0
5047,6
5048,8
5049,8
5050,2
5051,4
5052,5
5053,8
5054,5
5055,0
5056,8
5057,8
5058,3
5059,3
5060,3
5061,2
5062,3
5063,3
5064,5
5065,2
5066,8
5067,8
5068,3
5069,2
5070,0
5071,5
5072,0
5073,3
5074,1
5075,6
5076,6
5077,9
5078,1
5079,0
5080,7
5081,0
5082,1
5083,0
5084,0
5085,1
5086,0
5087,2
5088,1
5089,3
5090,3
5091,0
5092,5
5093,8
5094,6
5095,6
5096,8
5097,8
5098,2
5099,6
5100,3
5101,5
5102,5
5103,5
5104,5
5105,3
5106,5
5107,2
5108,3
5109,5
5110,8
5111,8
5112,1
5113,5
5114,8
5115,8
5116,8
5117,8
5118,8
5119,2
5120,8
5121,6
5122,5
5123,8
5124,8
5125,6
5126,3
5127,0
5128,0
5129,1
5130,0
5131,2
5132,9
5133,6
5134,7
5135,5
5136,6
5137,14
5138,8
5139,5
5140,1
5141,8
5142,8
5143,6
5144,0
5145,6
5146,8
5147,6
5148,1
5149,8
5150,8
5151,7
5152,9
5153,9
5154,6
5155,2
5156,0
5157,8
5158,0
5159,4
5160,11
5161,6
5162,5
5163,0
5164,5
5165,8
5166,7
5167,0
5168,8
5169,3
5170,0
5171,3
5172,0
5173,6
5174,9
5175,3
5176,0
5177,8
5178,2
5179,6
5180,3
5181,5
5182,1
5183,5
5184,8
5185,8
5186,7
5187,8
5188,6
5189,0
5190,0
5191,3
5192,11
5193,0
5194,6
5195,3
5196,2
5197,2
5198,8
5199,0
5200,0
5201,8
5202,4
5203,6
5204,8
5205,2
5206,1
5207,8
5208,0
5209,1
5210,8
5211,1
5212,9
5213,3
5214,3
5215,3
5216,8
5217,8
5218,2
5219,9
5220,8
5221,0
5222,9
5223,1
5224,6
5225,1
5226,6
5227,6
5228,3
5229,6
5230,7
5231,0
5232,8
5233,6
5234,3
5235,8
5236,8
5237,0
5238,7
5239,8
5240,8
5241,2
5242,7
5243,3
5244,6
5245,0
5246,8
5247,3
5248,8
5249,3
5250,8
5251,7
5252,5
5253,5
5254,3
5255,0
5256,0
5257,0
5258,1
5259,7
5260,0
5261,8
5262,6
5263,6
5264,6
5265,3
5266,4
5267,11
5268,6
5269,0
5270,0
5271,3
5272,8
5273,0
5274,5
5275,1
5276,0
5277,8
5278,6
5279,8
5280,3
5281,0
5282,1
5283,1
5284,5
5285,0
5286,8
5287,5
5288,5
5289,9
5290,0
5291,8
5292,6
5293,2
5294,8
5295,8
5296,8
5297,8
5298,2
5299,6
5300,0
5301,0
5302,4
5303,4
5304,8
5305,0
5306,3
5307,1
5308,8
5309,0
5310,4
5311,0
5312,0
5313,5
5314,7
5315,4
5316,6
5317,0
5318,2
5319,6
5320,0
5321,2
5322,4
5323,0
5324,1
5325,9
5326,4
5327,5
5328,8
5329,8
5330,8
5331,9
5332,5
5333,3
5334,8
5335,8
5336,8
5337,3
5338,1
5339,14
5340,6
5341,1
5342,8
5343,0
5344,4
5345,3
5346,6
5347,0
5348,7
5349,6
5350,6
5351,0
5352,0
5353,2
5354,0
5355,3
5356,7
5357,2
5358,2
5359,6
5360,2
5361,2
5362,1
5363,3
5364,7
5365,3
5366,5
5367,1
5368,1
5369,0
5370,7
5371,8
5372,0
5373,0
5374,2
5375,9
5376,2
5377,0
5378,0
5379,8
5380,5
5381,6
5382,8
5383,8
5384,6
5385,6
5386,0
5387,8
5388,5
5389,3
5390,8
5391,8
5392,0
5393,8
5394,4
5395,0
5396,2
5397,1
5398,6
5399,2
5400,3
5401,3
5402,0
5403,3
5404,1
5405,9
5406,1
5407,1
5408,2
5409,2
5410,2
5411,8
5412,8
5413,8
5414,6
5415,5
5416,2
5417,2
5418,9
5419,2
5420,8
5421,3
5422,3
5423,3
5424,8
5425,8
5426,8
5427,0
5428,0
5429,2
5430,2
5431,3
5432,8
5433,8
5434,8
5435,0
5436,0
5437,9
5438,8
5439,8
5440,8
5441,0
5442,4
5443,0
5444,8
5445,0
5446,8
5447,8
5448,0
5449,8
5450,8
5451,0
5452,6
5453,8
5454,8
5455,5
5456,0
5457,8
5458,8
5459,8
5460,8
5461,8
5462,8
5463,0
5464,8
5465,8
5466,0
5467,0
5468,8
5469,6
5470,5
5471,8
5472,0
5473,0
5474,3
5475,1
5476,8
5477,0
5478,4
5479,1
5480,3
5481,1
5482,8
5483,2
5484,3
5485,6
5486,8
5487,0
5488,0
5489,3
5490,8
5491,5
5492,6
5493,5
5494,5
5495,13
5496,2
5497,5
5498,1
5499,5
5500,1
5501,8
5502,5
5503,8
5504,8
5505,3
5506,2
5507,1
5508,1
5509,5
5510,5
5511,0
5512,3
5513,6
5514,3
5515,6
5516,2
5517,8
5518,0
5519,3
5520,4
5521,8
5522,1
5523,11
5524,2
5525,8
5526,8
5527,3
5528,3
5529,5
5530,8
5531,0
5532,2
5533,1
5534,1
5535,5
5536,5
5537,5
5538,6
5539,6
5540,8
5541,3
5542,8
5543,8
5544,5
5545,8
5546,2
5547,2
5548,6
5549,0
5550,3
5551,3
5552,8
5553,3
5554,2
5555,3
5556,0
5557,8
5558,0
5559,3
5560,0
5561,3
5562,3
5563,0
5564,8
5565,3
5566,3
5567,7
5568,0
5569,6
5570,6
5571,0
5572,8
5573,0
5574,2
5575,8
5576,9
5577,9
5578,1
5579,6
5580,0
5581,3
5582,2
5583,8
5584,6
5585,3
5586,8
5587,8
5588,1
5589,0
5590,0
5591,8
5592,11
5593,3
5594,0
5595,0
5596,4
5597,3
5598,0
5599,3
5600,7
5601,8
5602,8
5603,11
5604,8
5605,6
5606,6
5607,6
5608,3
5609,0
5610,11
5611,8
5612,8
5613,3
5614,3
5615,5
5616,3
5617,3
5618,1
5619,1
5620,0
5621,3
5622,3
5623,3
5624,6
5625,0
5626,3
5627,8
5628,8
5629,6
5630,7
5631,0
5632,3
5633,2
5634,48
5635,8
5636,7
5637,9
5638,4
5639,35
5640,8
5641,1
5642,2
5643,3
5644,4
5645,0
5646,2
5647,8
5648,5
5649,6
5650,0
5651,3
5652,6
5653,8
5654,7
5655,14
5656,0
5657,3
5658,0
5659,0
5660,8
5661,8
5662,0
5663,8
5664,7
5665,0
5666,0
5667,0
5668,0
5669,8
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,8
5679,0
5680,0
5681,5
5682,5
5683,8
5684,8
5685,0
5686,2
5687,0
5688,3
5689,0
5690,6
5691,8
5692,0
5693,8
5694,8
5695,2
5696,6
5697,8
5698,0
5699,7
5700,8
5701,0
5702,8
5703,8
5704,14
5705,0
5706,0
5707,6
5708,8
5709,0
5710,3
5711,0
5712,3
5713,0
5714,8
5715,5
5716,1
5717,0
5718,14
5719,3
5720,3
5721,8
5722,4
5723,8
5724,0
5725,8
5726,6
5727,7
5728,0
5729,8
5730,8
5731,2
5732,1
5733,6
5734,3
5735,0
5736,3
5737,2
5738,6
5739,8
5740,0
5741,3
5742,0
5743,5
5744,6
5745,2
5746,0
5747,5
5748,2
5749,2
5750,9
5751,14
